channel,laser,autolevel,t_ms,tp,tp_err,tp_pd_err,pd_power_nw,pd_power_err_nw,delivered_power_nw,delivered_power_err_nw,laser_output_power_uw,laser_output_power_err_uw,pd_route_tx,laser_route_tx,atten_tx,pd_mv,pd_net_mv,pd_net_err_mv,laser_current_ma,atten_db,wavelength_nm,pd_raw,pd_ontime_s,laser_current_ontime_s,flags,step_index,step_label
yj_m,,False,1789585541617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.625,-43.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,26,92,57,(),1,dim A
yj_m,,False,1789585541667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,93,58,(),1,dim A
yj_m,,False,1789585541717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,93,58,(),1,dim A
yj_m,,False,1789585541767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,93,58,(),1,dim A
yj_m,,False,1789585541817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.375,-43.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,22,93,58,(),1,dim A
yj_m,,False,1789585541867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,93,58,(),1,dim A
yj_m,,False,1789585541917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,93,58,(),1,dim A
yj_m,,False,1789585541967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,93,58,(),1,dim A
yj_m,,False,1789585542017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,93,58,(),1,dim A
yj_m,,False,1789585542067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.375,-43.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,22,93,58,(),1,dim A
yj_m,,False,1789585542117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0625,-43.0984375,189.4299106703574,38.05,59.25387643801485,1024.83075,33,93,58,(),1,dim A
yj_m,,False,1789585542167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,93,58,(),1,dim A
yj_m,,False,1789585542217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.1875,-43.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,19,93,58,(),1,dim A
yj_m,,False,1789585542267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,93,58,(),1,dim A
yj_m,,False,1789585542317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5,-42.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,40,93,58,(),1,dim A
yj_m,,False,1789585542367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,93,58,(),1,dim A
yj_m,,False,1789585542417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.4375,-43.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,23,93,58,(),1,dim A
yj_m,,False,1789585542467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,93,58,(),1,dim A
yj_m,,False,1789585542517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,93,58,(),1,dim A
yj_m,,False,1789585542567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,93,58,(),1,dim A
yj_m,,False,1789585542617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,93,58,(),1,dim A
yj_m,,False,1789585542667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.4375,-43.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,23,94,59,(),1,dim A
yj_m,,False,1789585542717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,94,59,(),1,dim A
yj_m,,False,1789585542767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.625,-43.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,26,94,59,(),1,dim A
yj_m,,False,1789585542817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.375,-43.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,22,94,59,(),1,dim A
yj_m,,False,1789585542867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,94,59,(),1,dim A
yj_m,,False,1789585542917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.4375,-43.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,23,94,59,(),1,dim A
yj_m,,False,1789585542967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,94,59,(),1,dim A
yj_m,,False,1789585543017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.375,-43.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,22,94,59,(),1,dim A
yj_m,,False,1789585543067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.3125,-43.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,21,94,59,(),1,dim A
yj_m,,False,1789585543117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.25,-42.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,36,94,59,(),1,dim A
yj_m,,False,1789585543167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,94,59,(),1,dim A
yj_m,,False,1789585543217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,94,59,(),1,dim A
yj_m,,False,1789585543267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,94,59,(),1,dim A
yj_m,,False,1789585543317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,94,59,(),1,dim A
yj_m,,False,1789585543367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,94,59,(),1,dim A
yj_m,,False,1789585543417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,94,59,(),1,dim A
yj_m,,False,1789585543467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,94,59,(),1,dim A
yj_m,,False,1789585543517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,94,59,(),1,dim A
yj_m,,False,1789585543567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,94,59,(),1,dim A
yj_m,,False,1789585543617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,94,59,(),1,dim A
yj_m,,False,1789585543667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.5,-42.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,40,95,60,(),1,dim A
yj_m,,False,1789585543717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,95,60,(),1,dim A
yj_m,,False,1789585543767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,95,60,(),1,dim A
yj_m,,False,1789585543817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,95,60,(),1,dim A
yj_m,,False,1789585543867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,95,60,(),1,dim A
yj_m,,False,1789585543917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,95,60,(),1,dim A
yj_m,,False,1789585543967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,95,60,(),1,dim A
yj_m,,False,1789585544017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,95,60,(),1,dim A
yj_m,,False,1789585544067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,95,60,(),1,dim A
yj_m,,False,1789585544117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,95,60,(),1,dim A
yj_m,,False,1789585544167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.125,-43.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,34,95,60,(),1,dim A
yj_m,,False,1789585544217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,95,60,(),1,dim A
yj_m,,False,1789585544267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,95,60,(),1,dim A
yj_m,,False,1789585544317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.4375,-42.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,39,95,60,(),1,dim A
yj_m,,False,1789585544367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,95,60,(),1,dim A
yj_m,,False,1789585544417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,95,60,(),1,dim A
yj_m,,False,1789585544467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,95,60,(),1,dim A
yj_m,,False,1789585544517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,95,60,(),1,dim A
yj_m,,False,1789585544567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,95,60,(),1,dim A
yj_m,,False,1789585544617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,95,60,(),1,dim A
yj_m,,False,1789585544667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.375,-42.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,38,96,61,(),1,dim A
yj_m,,False,1789585544717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,96,61,(),1,dim A
yj_m,,False,1789585544767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,96,61,(),1,dim A
yj_m,,False,1789585544817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.625,-43.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,26,96,61,(),1,dim A
yj_m,,False,1789585544867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.3125,-42.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,37,96,61,(),1,dim A
yj_m,,False,1789585544917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,96,61,(),1,dim A
yj_m,,False,1789585544967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,96,61,(),1,dim A
yj_m,,False,1789585545017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.125,-44.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,18,96,61,(),1,dim A
yj_m,,False,1789585545067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,96,61,(),1,dim A
yj_m,,False,1789585545117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,96,61,(),1,dim A
yj_m,,False,1789585545167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.0,-44.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,16,96,61,(),1,dim A
yj_m,,False,1789585545217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,96,61,(),1,dim A
yj_m,,False,1789585545567,0.48138206342915346,0.22143477568158726,0.09646717679377231,0.05082132056451613,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,990.4375,945.2765625,189.4299106703574,38.05,50.04571942580013,1024.83075,15847,96,61,(),2,bright B
yj_m,,False,1789585545617,0.4911214691526319,0.22507147101089794,0.09646717679377231,0.05184954637096774,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1009.5625,964.4015625,189.4299106703574,38.05,50.04571942580013,1024.83075,16153,96,61,(),2,bright B
yj_m,,False,1789585545667,0.47558934499231326,0.21927834144869768,0.09646717679377231,0.05020976142473118,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,979.0625,933.9015625,189.4299106703574,38.05,50.04571942580013,1024.83075,15665,97,62,(),2,bright B
yj_m,,False,1789585545717,0.445639080986453,0.20821334904214484,0.09646717679377231,0.047047799059139785,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,920.25,875.0890625,189.4299106703574,38.05,50.04571942580013,1024.83075,14724,97,62,(),2,bright B
yj_m,,False,1789585545767,0.43303514416783384,0.20360291919605122,0.09646717679377231,0.045717153897849465,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,895.5,850.3390625,189.4299106703574,38.05,50.04571942580013,1024.83075,14328,97,62,(),2,bright B
yj_m,,False,1789585545817,0.41072362974901544,0.1955165179859899,0.09646717679377231,0.043361643145161284,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,851.6875,806.5265625,189.4299106703574,38.05,50.04571942580013,1024.83075,13627,97,62,(),2,bright B
yj_m,,False,1789585545867,0.42415509777289756,0.20037257915809378,0.09646717679377231,0.044779653897849464,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,878.0625,832.9015625,189.4299106703574,38.05,50.04571942580013,1024.83075,14049,97,62,(),2,bright B
yj_m,,False,1789585545917,0.5078312338742862,0.23134147930004217,0.09646717679377231,0.05361365927419355,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1042.375,997.2140625,189.4299106703574,38.05,50.04571942580013,1024.83075,16678,97,62,(),2,bright B
yj_m,,False,1789585545967,0.5006699061364344,0.2286497511066474,0.09646717679377231,0.05285761088709677,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1028.3125,983.1515625,189.4299106703574,38.05,50.04571942580013,1024.83075,16453,97,62,(),2,bright B
yj_m,,False,1789585546017,0.506048858970643,0.23067091127050574,0.09646717679377231,0.053425487231182796,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1038.875,993.7140625,189.4299106703574,38.05,50.04571942580013,1024.83075,16622,97,62,(),2,bright B
yj_m,,False,1789585546067,0.5178252645839994,0.2351089331969528,0.09646717679377231,0.05466876680107527,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1062.0,1016.8390625,189.4299106703574,38.05,50.04571942580013,1024.83075,16992,97,62,(),2,bright B
yj_m,,False,1789585546117,0.49554557828846035,0.22672785752875493,0.09646717679377231,0.052316616263440856,0.010184403799481581,0.10557377273778641,0.04371308402846375,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,9.895279311183185e-06,1018.25,973.0890625,189.4299106703574,38.05,50.04571942580013,1024.83075,16292,97,62,(),2,bright B
